"","new_name","country","year","rank_cwur","rank_times","rank_shanghai","address","lon","lat"
"266","University of Auckland","New Zealand",2015,266,175,250,"University of Auckland, New Zealand",174.7699782,-36.8490661
"267","University of Kentucky","United States of America",2015,267,NA,250,"University of Kentucky, United States of America",-117.3305834,33.9804348
"268","University of Naples Federico II","Italy",2015,268,NA,350,"University of Naples Federico II, Italy",NA,NA
"269","University of Waterloo","Canada",2015,269,263,250,"University of Waterloo, Canada",-80.541671,43.473289
"270","Charles University in Prague","Czech Republic",2015,270,326,250,"Charles University in Prague, Czech Republic",14.4790226,50.0739978
"271","Colorado State University","United States of America",2015,271,288,250,"Colorado State University, United States of America",-105.1257457,40.1531694
"272","Tulane University","United States of America",2015,272,326,350,"Tulane University, United States of America",-90.3302509,38.6628918
"273","University at Buffalo","United States of America",2015,273,191,250,"University at Buffalo, United States of America",-82.3456738,36.3050274
"274","Brandeis University","United States of America",2015,274,147,250,"Brandeis University, United States of America",-85.7614305,38.2192846
"275","Northeastern University","United States of America",2015,275,185,250,"Northeastern University, United States of America",-71.0894884,42.340082
"276","Wageningen University and Research Centre","Netherlands",2015,276,73,126,"Wageningen University and Research Centre, Netherlands",5.6653948,51.9691868
"277","Sun Yat-sen University","China",2015,277,326,176,"Sun Yat-sen University, China",113.292871,23.092124
"278","University of Ulm","Germany",2015,278,213,350,"University of Ulm, Germany",9.9488069,48.4226264
"279","London School of Economics and Political Science","United Kingdom",2015,279,34,126,"London School of Economics and Political Science, United Kingdom",NA,NA
"280","Vrije Universiteit Brussel","Belgium",2015,280,376,250,"Vrije Universiteit Brussel, Belgium",4.3063576,50.8892103
"281","University of Delaware","United States of America",2015,281,180,176,"University of Delaware, United States of America",-77.5829719,43.157618
"282","Rensselaer Polytechnic Institute","United States of America",2015,282,238,350,"Rensselaer Polytechnic Institute, United States of America",NA,NA
"283","University of Bergen","Norway",2015,283,213,250,"University of Bergen, Norway",5.3220544,60.3912628
"284","Queen's University","Canada",2015,284,263,250,"Queen's University, Canada",-52.7305585,47.5773383
"285","University of Aberdeen","United Kingdom",2015,285,178,250,"University of Aberdeen, United Kingdom",-2.0970459,57.1749492
"286","Dalhousie University","Canada",2015,286,238,250,"Dalhousie University, Canada",-97.1453994,49.7887693
"287","Umea University","Sweden",2015,287,376,350,"Umea University, Sweden",NA,NA
"288","University of Duisburg-Essen","Germany",2015,288,326,350,"University of Duisburg-Essen, Germany",6.7868875,51.4287845
"289","City University of New York City College","United States of America",2015,289,NA,350,"City University of New York City College, United States of America",NA,NA
"290","Hiroshima University","Japan",2015,290,NA,450,"Hiroshima University, Japan",132.4552927,34.3852029
"291","University of Texas at San Antonio","United States of America",2015,291,NA,NA,"University of Texas at San Antonio, United States of America",-97.744439,30.277257
"292","Hannover Medical School","Germany",2015,292,NA,350,"Hannover Medical School, Germany",9.7320104,52.3758916
"293","University of Warwick","United Kingdom",2015,293,103,92,"University of Warwick, United Kingdom",-1.563191,52.379411
"294","University of Valencia","Spain",2015,294,326,350,"University of Valencia, Spain",-6.3770934,39.4576621
"295","University of Pisa","Italy",2015,295,326,176,"University of Pisa, Italy",14.6547033,41.5606325
"296","Ruhr University Bochum","Germany",2015,296,376,350,"Ruhr University Bochum, Germany",7.2586022,51.4471312
"297","Medical College of Wisconsin","United States of America",2015,297,NA,NA,"Medical College of Wisconsin, United States of America",-87.8197543,42.5785266
"298","University of Louisville","United States of America",2015,298,NA,NA,"University of Louisville, United States of America",-85.7626595,38.2189292
"299","University of Bordeaux","France",2015,299,NA,250,"University of Bordeaux, France",-0.5780251,44.8370298
"300","University of South Carolina","United States of America",2015,300,288,250,"University of South Carolina, United States of America",-79.950825,32.787049
"301","National and Kapodistrian University of Athens","Greece",2015,301,NA,350,"National and Kapodistrian University of Athens, Greece",NA,NA
"302","University of Leipzig","Germany",2015,302,NA,250,"University of Leipzig, Germany",12.3730747,51.3396955
"303","Medical University of South Carolina","United States of America",2015,303,NA,450,"Medical University of South Carolina, United States of America",-79.950825,32.787049
"304","Autonomous University of Madrid","Spain",2015,304,326,250,"Autonomous University of Madrid, Spain",-3.7101598,40.4069567
"305","Dalian University of Technology","China",2015,305,NA,350,"Dalian University of Technology, China",121.5319155,38.8769137
"306","Stellenbosch University","South Africa",2015,306,288,450,"Stellenbosch University, South Africa",18.6264694,-33.8812733
"307","Kyungpook National University","South Korea",2015,307,NA,450,"Kyungpook National University, South Korea",NA,NA
"308","University of Porto","Portugal",2015,308,NA,350,"University of Porto, Portugal",-8.5962233,41.1785734
"309","University of St Andrews","United Kingdom",2015,309,111,350,"University of St Andrews, United Kingdom",-2.7930852,56.3412112
"310","Gwangju Institute of Science and Technology","South Korea",2015,310,NA,NA,"Gwangju Institute of Science and Technology, South Korea",126.8526012,35.1595454
"311","Chulalongkorn University","Thailand",2015,311,NA,NA,"Chulalongkorn University, Thailand",-112.0343639,NA
"312","University of Antwerp","Belgium",2015,312,170,350,"University of Antwerp, Belgium",4.4131738,51.2236072
"313","Xiamen University","China",2015,313,NA,350,"Xiamen University, China",118.0933388,24.4357457
"314","University of Nebraska - Lincoln","United States of America",2015,314,288,250,"University of Nebraska - Lincoln, United States of America",-98.683717,40.7953392
"315","Nankai University","China",2015,315,NA,350,"Nankai University, China",117.1787466,39.1036898
"316","University of Stuttgart","Germany",2015,316,326,250,"University of Stuttgart, Germany",-96.3040913,30.5692339
"317","University of Roma - Tor Vergata","Italy",2015,317,NA,450,"University of Roma - Tor Vergata, Italy",12.6200302,41.8484155
"318","University of Regensburg","Germany",2015,318,NA,450,"University of Regensburg, Germany",-96.3067708,30.5719736
"319","Hong Kong University of Science and Technology","Hong Kong",2015,319,51,250,"Hong Kong University of Science and Technology, Hong Kong",114.2715461,22.2917485
"320","Kobe University","Japan",2015,320,NA,350,"Kobe University, Japan",135.1955112,34.690083
"321","University of Liege","Belgium",2015,321,376,250,"University of Liege, Belgium",-71.4285737,NA
"322","Federal University of Rio de Janeiro","Brazil",2015,322,NA,350,"Federal University of Rio de Janeiro, Brazil",-43.2258954,-22.8626877
"323","Rush University","United States of America",2015,323,NA,450,"Rush University, United States of America",-104.6071451,38.2563877
"324","University of Vermont","United States of America",2015,324,376,350,"University of Vermont, United States of America",-97.1564797,31.5863636
"325","University of York","United Kingdom",2015,325,113,250,"University of York, United Kingdom",1.069896,51.3085131
"326","Boston College","United States of America",2015,326,126,450,"Boston College, United States of America",-106.5005851,31.7763226
"327","University of Pavia","Italy",2015,327,263,450,"University of Pavia, Italy",9.1582069,45.1847248
"328","University of Jena","Germany",2015,328,NA,450,"University of Jena, Germany",11.5892372,50.927054
"329","Vita-Salute San Raffaele University","Italy",2015,329,NA,NA,"Vita-Salute San Raffaele University, Italy",NA,NA
"330","University of Genoa","Italy",2015,330,NA,450,"University of Genoa, Italy",8.8770319,45.7892014
"331","Tianjin University","China",2015,331,NA,350,"Tianjin University, China",117.1671447,39.110096
"332","Louisiana State University - Baton Rouge","United States of America",2015,332,NA,250,"Louisiana State University - Baton Rouge, United States of America",-91.1346386,30.4470192
"333","University of Exeter","United Kingdom",2015,333,154,176,"University of Exeter, United Kingdom",-3.5180167,50.7208387
"334","National Autonomous University of Mexico","Mexico",2015,334,NA,250,"National Autonomous University of Mexico, Mexico",-99.1843676,19.3188895
"335","University of Adelaide","Australia",2015,335,164,176,"University of Adelaide, Australia",138.5960609,-34.9088112
"336","University of East Anglia","United Kingdom",2015,336,198,250,"University of East Anglia, United Kingdom",1.2406141,52.6184758
"337","York University","Canada",2015,337,238,NA,"York University, Canada",-79.500519,43.776279
"338","University of Navarra","Spain",2015,338,376,NA,"University of Navarra, Spain",-0.9173876,41.6583303
"339","University of Oregon","United States of America",2015,339,NA,350,"University of Oregon, United States of America",-82.47247,28.0465059
"340","St George's, University of London","United Kingdom",2015,340,196,NA,"St George's, University of London, United Kingdom",-0.1105825,51.5619276
"341","Indian Institute of Technology Delhi","India",2015,341,NA,NA,"Indian Institute of Technology Delhi, India",77.193806,28.5429676
"342","University of Trieste","Italy",2015,342,213,450,"University of Trieste, Italy",8.8092218,45.7853935
"343","Queen's University Belfast","United Kingdom",2015,343,263,350,"Queen's University Belfast, United Kingdom",-80.8919666,NA
"344","University of Perugia","Italy",2015,344,NA,450,"University of Perugia, Italy",12.3908279,43.1107168
"345","Technical University of Berlin","Germany",2015,345,238,350,"Technical University of Berlin, Germany",NA,NA
"346","University of Marburg","Germany",2015,346,NA,250,"University of Marburg, Germany",8.7667933,50.8021728
"347","University of Innsbruck","Austria",2015,347,213,250,"University of Innsbruck, Austria",11.3436853,47.2643597
"348","Eindhoven University of Technology","Netherlands",2015,348,144,350,"Eindhoven University of Technology, Netherlands",5.4521652,51.4118931
"349","Ben-Gurion University of the Negev","Israel",2015,349,NA,450,"Ben-Gurion University of the Negev, Israel",34.7809839,30.8572092
"350","University of Oklahoma","United States of America",2015,350,326,450,"University of Oklahoma, United States of America",-97.4432884,35.1924456
"351","Wesleyan University","United States of America",2015,351,NA,NA,"Wesleyan University, United States of America",-77.7761614,36.017482
"352","University of Victoria","Canada",2015,352,173,250,"University of Victoria, Canada",-105.5165923,50.3808235
"353","Kansas State University","United States of America",2015,353,326,450,"Kansas State University, United States of America",-77.8647309,40.787115
"354","Hong Kong Polytechnic University","Hong Kong",2015,354,213,350,"Hong Kong Polytechnic University, Hong Kong",114.178928,22.302516
"355","Linkoping University","Sweden",2015,355,376,350,"Linkoping University, Sweden",15.6213727,58.410807
"356","University of Southern Denmark","Denmark",2015,356,326,250,"University of Southern Denmark, Denmark",NA,NA
"357","University of Otago","New Zealand",2015,357,263,250,"University of Otago, New Zealand",170.513132,-45.863208
"358","Justus Liebig University Giessen","Germany",2015,358,NA,350,"Justus Liebig University Giessen, Germany",8.6784031,50.5840512
"359","University of New Hampshire","United States of America",2015,359,NA,350,"University of New Hampshire, United States of America",-76.9864864,38.9930467
"360","College of William and Mary","United States of America",2015,360,213,NA,"College of William and Mary, United States of America",-76.7100318,37.2701796
"361","San Diego State University","United States of America",2015,361,326,350,"San Diego State University, United States of America",-117.1689358,32.7279087
"362","Simon Fraser University","Canada",2015,362,238,250,"Simon Fraser University, Canada",-106.589195,52.124815
"363","University of Santiago de Compostela","Spain",2015,363,NA,450,"University of Santiago de Compostela, Spain",-8.5448445,42.8782132
"364","Saint Louis University","United States of America",2015,364,NA,450,"Saint Louis University, United States of America",-90.287589,38.6853936
"365","Colorado School of Mines","United States of America",2015,365,141,NA,"Colorado School of Mines, United States of America",-105.229537,39.7524606
"366","University of Eastern Finland","Finland",2015,366,376,450,"University of Eastern Finland, Finland",NA,NA
"367","University of Buenos Aires","Argentina",2015,367,NA,176,"University of Buenos Aires, Argentina",-58.3951433,-34.5810691
"368","University of Guelph","Canada",2015,368,NA,250,"University of Guelph, Canada",-80.225481,43.529442
"369","University of Ferrara","Italy",2015,369,376,450,"University of Ferrara, Italy",11.6219939,44.8288737
"370","Polytechnic University of Catalonia","Spain",2015,370,NA,450,"Polytechnic University of Catalonia, Spain",1.5208624,41.5911589
"371","Versailles Saint-Quentin-en-Yvelines University","France",2015,371,NA,NA,"Versailles Saint-Quentin-en-Yvelines University, France",NA,NA
"372","Saarland University","Germany",2015,372,NA,NA,"Saarland University, Germany",NA,NA
"373","City University of Hong Kong","Hong Kong",2015,373,192,250,"City University of Hong Kong, Hong Kong",114.1720025,22.3374868
"374","Technical University of Darmstadt","Germany",2015,374,263,450,"Technical University of Darmstadt, Germany",8.6511929,NA
"375","Pompeu Fabra University","Spain",2015,375,165,250,"Pompeu Fabra University, Spain",NA,NA
"376","Pontifical Catholic University of Chile","Chile",2015,376,NA,450,"Pontifical Catholic University of Chile, Chile",NA,NA
"377","University of Bari Aldo Moro","Italy",2015,377,376,NA,"University of Bari Aldo Moro, Italy",NA,NA
"378","University of Texas Medical Branch at Galveston","United States of America",2015,378,NA,450,"University of Texas Medical Branch at Galveston, United States of America",-95.2355901,29.6630547
"379","University of Delhi","India",2015,379,NA,NA,"University of Delhi, India",77.1183137,28.7499867
"380","Washington State University","United States of America",2015,380,376,350,"Washington State University, United States of America",-77.8097999,40.835219
"381","Temple University","United States of America",2015,381,NA,350,"Temple University, United States of America",-75.1495788,39.980825
"382","University of Milan - Bicocca","Italy",2015,382,238,450,"University of Milan - Bicocca, Italy",9.2082569,45.5193521
"383","University of Turku","Finland",2015,383,376,350,"University of Turku, Finland",22.2666303,60.4518126
"384","Chonnam National University","South Korea",2015,384,NA,NA,"Chonnam National University, South Korea",NA,NA
"385","University of Lorraine","France",2015,385,NA,250,"University of Lorraine, France",6.4529978,48.1678772
"386","National Chiao Tung University","Taiwan",2015,386,288,350,"National Chiao Tung University, Taiwan",NA,NA
"387","Catholic University of the Sacred Heart","Italy",2015,387,NA,450,"Catholic University of the Sacred Heart, Italy",3.3326546,NA
"388","State University of New York Albany","United States of America",2015,388,238,350,"State University of New York Albany, United States of America",-73.9036413,40.8784209
"389","Xian Jiao Tong University","China",2015,389,NA,250,"Xian Jiao Tong University, China",108.942284,34.2162798
"390","Ewha Womans University","South Korea",2015,390,376,450,"Ewha Womans University, South Korea",NA,NA
"391","Jilin University","China",2015,391,NA,250,"Jilin University, China",125.3195857,43.8833943
"392","Tokyo Medical and Dental University","Japan",2015,392,288,450,"Tokyo Medical and Dental University, Japan",139.6917064,NA
"393","Scuola Normale Superiore di Pisa","Italy",2015,393,63,350,"Scuola Normale Superiore di Pisa, Italy",10.4004543,43.7196569
"394","University of Central Florida","United States of America",2015,394,NA,350,"University of Central Florida, United States of America",-82.4553299,28.0530332
"395","Innsbruck Medical University","Austria",2015,395,NA,NA,"Innsbruck Medical University, Austria",11.4041024,47.2692124
"396","Beijing Normal University","China",2015,396,NA,250,"Beijing Normal University, China",116.3049709,39.9314428
"397","Polytechnic University of Milan","Italy",2015,397,326,250,"Polytechnic University of Milan, Italy",9.1859243,45.4654219
"398","University of Seville","Spain",2015,398,NA,450,"University of Seville, Spain",-90.3535416,NA
"399","University of Nebraska Medical Center","United States of America",2015,399,326,NA,"University of Nebraska Medical Center, United States of America",-95.9786222,41.2549998
"400","Huazhong University of Science and Technology","China",2015,400,NA,250,"Huazhong University of Science and Technology, China",114.4109032,30.5171328
"401","Kyung Hee University","South Korea",2015,401,NA,350,"Kyung Hee University, South Korea",NA,NA
"402","Chalmers University of Technology","Sweden",2015,402,288,350,"Chalmers University of Technology, Sweden",NA,NA
"403","Brigham Young University","United States of America",2015,403,NA,350,"Brigham Young University, United States of America",-81.1858094,28.5750583
"404","University of Campinas","Brazil",2015,404,326,350,"University of Campinas, Brazil",-51.1892999,-23.3035384
"405","University of Bath","United Kingdom",2015,405,326,450,"University of Bath, United Kingdom",-2.325886,51.3639371
"406","Saint Petersburg State University","Russia",2015,406,NA,350,"Saint Petersburg State University, Russia",30.3350986,59.9342802
"407","National Tsing Hua University","Taiwan",2015,407,263,250,"National Tsing Hua University, Taiwan",NA,NA
"408","University of Twente","Netherlands",2015,408,213,350,"University of Twente, Netherlands",6.8491442,52.2462129
"409","University of Alabama - Tuscaloosa","United States of America",2015,409,NA,NA,"University of Alabama - Tuscaloosa, United States of America",-87.4748546,33.1915242
"410","Harbin Institute of Technology","China",2015,410,NA,250,"Harbin Institute of Technology, China",126.6901205,45.7835064
"411","University of Verona","Italy",2015,411,NA,NA,"University of Verona, Italy",8.7976037,45.7780081
"412","Oklahoma State University","United States of America",2015,412,NA,450,"Oklahoma State University, United States of America",-97.430033,35.229222
"413","Shandong University","China",2015,413,NA,350,"Shandong University, China",117.0593187,36.6716339
"414","George Mason University","United States of America",2015,414,376,176,"George Mason University, United States of America",-77.307587,38.83419
"415","Wuhan University","China",2015,415,376,350,"Wuhan University, China",114.4017819,30.5181622
"416","Swedish University of Agricultural Sciences","Sweden",2015,416,263,250,"Swedish University of Agricultural Sciences, Sweden",NA,NA
"417","Concordia University","Canada",2015,417,NA,NA,"Concordia University, Canada",-83.682841,42.273544
"418","Chiba University","Japan",2015,418,NA,350,"Chiba University, Japan",NA,NA
"419","Kumamoto University","Japan",2015,419,NA,NA,"Kumamoto University, Japan",NA,NA
"420","Tongji University","China",2015,420,NA,350,"Tongji University, China",121.50631,31.282182
"421","Aalto University","Finland",2015,421,263,450,"Aalto University, Finland",NA,NA
"422","Chonbuk National University","South Korea",2015,422,NA,NA,"Chonbuk National University, South Korea",NA,NA
"423","Peking Union Medical College","China",2015,423,NA,450,"Peking Union Medical College, China",116.4164843,39.9111331
"424","Georgia Regents University","United States of America",2015,424,NA,NA,"Georgia Regents University, United States of America",-82.9000751,32.1656221
"425","University of Chile","Chile",2015,425,NA,350,"University of Chile, Chile",-70.650391,-33.443809
"426","Lancaster University","United Kingdom",2015,426,131,350,"Lancaster University, United Kingdom",-2.7852725,54.0070009
"427","Vienna University of Technology","Austria",2015,427,238,450,"Vienna University of Technology, Austria",16.3358371,48.1625026
"428","University of Denver","United States of America",2015,428,NA,NA,"University of Denver, United States of America",-111.8779046,40.7530258
"429","University of Arkansas for Medical Sciences","United States of America",2015,429,NA,NA,"University of Arkansas for Medical Sciences, United States of America",NA,NA
"430","Grenoble Institute of Technology","France",2015,430,NA,NA,"Grenoble Institute of Technology, France",5.724524,45.188529
"431","University of Granada","Spain",2015,431,NA,350,"University of Granada, Spain",-3.6020343,37.1776261
"432","University of Modena and Reggio Emilia","Italy",2015,432,NA,NA,"University of Modena and Reggio Emilia, Italy",10.6296859,44.6989932
"433","Ajou University","South Korea",2015,433,NA,NA,"Ajou University, South Korea",NA,NA
"434","Gyeongsang National University","South Korea",2015,434,NA,NA,"Gyeongsang National University, South Korea",NA,NA
"435","Technical University of Madrid","Spain",2015,435,NA,NA,"Technical University of Madrid, Spain",NA,NA
"436","University College Cork","Ireland",2015,436,288,450,"University College Cork, Ireland",-8.4911977,51.893609
"437","Loyola University Chicago","United States of America",2015,437,NA,NA,"Loyola University Chicago, United States of America",-87.8364936,41.8610565
"438","Central South University","China",2015,438,NA,350,"Central South University, China",113.3991582,23.0443826
"439","South China University of Technology","China",2015,439,NA,350,"South China University of Technology, China",113.4053324,23.0466219
"440","Polytechnic University of Valencia","Spain",2015,440,NA,350,"Polytechnic University of Valencia, Spain",-0.3762881,39.4699075
"441","West Virginia University","United States of America",2015,441,NA,NA,"West Virginia University, United States of America",-104.9989933,39.7075456
"442","University of Tampere","Finland",2015,442,326,NA,"University of Tampere, Finland",23.7609535,61.4977524
"443","Southeast University","China",2015,443,NA,350,"Southeast University, China",118.1832835,39.6750049
"444","Miami University","United States of America",2015,444,NA,NA,"Miami University, United States of America",-84.7316109,39.5105848
"445","University of Dayton","United States of America",2015,445,NA,NA,"University of Dayton, United States of America",-84.180085,39.7405392
"446","University of Siena","Italy",2015,446,NA,NA,"University of Siena, Italy",11.3307574,43.318809
"447","University of Oulu","Finland",2015,447,NA,350,"University of Oulu, Finland",NA,NA
"448","Indian Institute of Science","India",2015,448,288,350,"Indian Institute of Science, India",77.566677,13.0220277
"449","Macquarie University","Australia",2015,449,326,250,"Macquarie University, Australia",151.1131306,-33.7756994
"450","University of Rostock","Germany",2015,450,NA,450,"University of Rostock, Germany",NA,NA
"451","Jagiellonian University","Poland",2015,451,NA,350,"Jagiellonian University, Poland",NA,NA
"452","Pusan National University","South Korea",2015,452,NA,450,"Pusan National University, South Korea",129.0756416,35.1795543
"453","University of Strathclyde","United Kingdom",2015,453,NA,NA,"University of Strathclyde, United Kingdom",-4.243943,55.862949
"454","University of Nevada, Reno","United States of America",2015,454,NA,NA,"University of Nevada, Reno, United States of America",-119.8145014,39.5440732
"455","University of Saskatchewan","Canada",2015,455,NA,350,"University of Saskatchewan, Canada",-106.6236777,52.138997
"456","University of Parma","Italy",2015,456,NA,450,"University of Parma, Italy",10.3279036,44.801485
"457","Kanazawa University","Japan",2015,457,NA,450,"Kanazawa University, Japan",136.6562051,36.5613254
"458","Eotvos Lorand University","Hungary",2015,458,NA,450,"Eotvos Lorand University, Hungary",NA,NA
"459","Aristotle University of Thessaloniki","Greece",2015,459,NA,450,"Aristotle University of Thessaloniki, Greece",22.9444191,NA
"460","Ohio University","United States of America",2015,460,NA,NA,"Ohio University, United States of America",-111.8889687,33.4230033
"461","University of Iceland","Iceland",2015,461,263,NA,"University of Iceland, Iceland",-21.9493575,64.1404869
"462","University of Warsaw","Poland",2015,462,326,350,"University of Warsaw, Poland",121.0977669,NA
"463","Syracuse University","United States of America",2015,463,177,450,"Syracuse University, United States of America",-147.8628983,64.8432475
"464","Bielefeld University","Germany",2015,464,376,450,"Bielefeld University, Germany",NA,NA
"465","Juntendo University","Japan",2015,465,NA,NA,"Juntendo University, Japan",NA,NA
"466","University of Wyoming","United States of America",2015,466,NA,350,"University of Wyoming, United States of America",-106.4727075,31.7738129
"467","University of Wollongong","Australia",2015,467,288,250,"University of Wollongong, Australia",150.8849642,-34.4112787
"468","Niigata University","Japan",2015,468,NA,NA,"Niigata University, Japan",NA,NA
"469","Texas Tech University","United States of America",2015,469,NA,450,"Texas Tech University, United States of America",-106.4888518,31.7648243
"470","Middle East Technical University","Turkey",2015,470,85,NA,"Middle East Technical University, Turkey",33.0307541,NA
"471","Ecole Normale Superieure - Lyon","France",2015,471,160,250,"Ecole Normale Superieure - Lyon, France",4.835659,45.764043
"472","Brunel University","United Kingdom",2015,472,238,450,"Brunel University, United Kingdom",-0.4728634,51.5328782
"473","Nihon University","Japan",2015,473,NA,NA,"Nihon University, Japan",125.3682251,NA
"474","Osaka City University","Japan",2015,474,NA,NA,"Osaka City University, Japan",NA,NA
"475","University of Rennes 1","France",2015,475,NA,450,"University of Rennes 1, France",-77.6160535,NA
"476","University of Oklahoma Health Sciences Center","United States of America",2015,476,NA,NA,"University of Oklahoma Health Sciences Center, United States of America",-97.4907923,35.4777482
"477","East China University of Science and Technology","China",2015,477,NA,450,"East China University of Science and Technology, China",121.4252165,31.1409789
"478","University of KwaZulu-Natal","South Africa",2015,478,NA,450,"University of KwaZulu-Natal, South Africa",31.0093701,-29.8590352
"479","Sichuan University","China",2015,479,NA,350,"Sichuan University, China",104.0911486,30.6356501
"480","Illinois Institute of Technology","United States of America",2015,480,326,NA,"Illinois Institute of Technology, United States of America",-87.6272216,41.8313852
"481","Tokyo University of Science","Japan",2015,481,NA,NA,"Tokyo University of Science, Japan",-118.2066079,NA
"482","University of Science, Malaysia","Malaysia",2015,482,NA,450,"University of Science, Malaysia, Malaysia",101.5848034,3.2195403
"483","Clemson University","United States of America",2015,483,NA,450,"Clemson University, United States of America",-117.3423757,33.9898194
"484","University of Zaragoza","Spain",2015,484,NA,450,"University of Zaragoza, Spain",-0.8992662,41.643859
"485","University of the Basque Country","Spain",2015,485,NA,450,"University of the Basque Country, Spain",NA,NA
"486","Nagasaki University","Japan",2015,486,NA,NA,"Nagasaki University, Japan",NA,NA
"487","Technical University of Dortmund","Germany",2015,487,NA,NA,"Technical University of Dortmund, Germany",7.4652981,51.5135872
"488","University of Hawaii at Manoa","United States of America",2015,488,263,176,"University of Hawaii at Manoa, United States of America",NA,NA
"489","University of Nebraska Omaha","United States of America",2015,489,NA,NA,"University of Nebraska Omaha, United States of America",-95.9786222,41.2549998
"490","University of Konstanz","Germany",2015,490,238,450,"University of Konstanz, Germany",9.1732384,47.6779496
"491","Panjab University","India",2015,491,288,NA,"Panjab University, India",76.7653924,30.7606188
"492","University of Hanover","Germany",2015,492,NA,450,"University of Hanover, Germany",9.7244737,52.3536735
"493","University of Maryland, Baltimore County","United States of America",2015,493,NA,450,"University of Maryland, Baltimore County, United States of America",-76.9422054,38.9822549
"494","University of Newcastle","Australia",2015,494,263,350,"University of Newcastle, Australia",151.6970537,-32.8944481
"495","University of Ulsan","South Korea",2015,495,NA,NA,"University of Ulsan, South Korea",129.3113596,35.5383773
"496","Renmin University of China","China",2015,496,326,NA,"Renmin University of China, China",116.3078309,39.9682472
"497","Martin Luther University of Halle-Wittenberg","Germany",2015,497,NA,450,"Martin Luther University of Halle-Wittenberg, Germany",NA,NA
"498","University of Malaya","Malaysia",2015,498,NA,350,"University of Malaya, Malaysia",101.6579145,3.1191481
"499","University of Savoy","France",2015,499,NA,NA,"University of Savoy, France",1.9304856,47.8376224
"500","Tokyo Metropolitan University","Japan",2015,501,238,NA,"Tokyo Metropolitan University, Japan",139.6917064,35.6894875
"501","University of Ljubljana","Slovenia",2015,504,NA,450,"University of Ljubljana, Slovenia",14.5185278,46.0512135
"502","University of Nice Sophia Antipolis","France",2015,505,NA,450,"University of Nice Sophia Antipolis, France",NA,NA
"503","University of Coimbra","Portugal",2015,507,NA,450,"University of Coimbra, Portugal",-8.5059903,40.1179531
"504","Creighton University","United States of America",2015,508,326,NA,"Creighton University, United States of America",-95.954459,41.265804
"505","Catholic University of Korea","South Korea",2015,511,NA,450,"Catholic University of Korea, South Korea",NA,NA
"506","University of Tokushima","Japan",2015,512,NA,450,"University of Tokushima, Japan",134.5548438,34.0702703
"507","Lanzhou University","China",2015,514,NA,350,"Lanzhou University, China",103.8605305,36.0462293
"508","University of Crete","Greece",2015,515,326,NA,"University of Crete, Greece",24.8092691,35.240117
"509","University of Bayreuth","Germany",2015,520,376,450,"University of Bayreuth, Germany",11.5713346,49.9456399
"510","Bar-Ilan University","Israel",2015,521,NA,450,"Bar-Ilan University, Israel",34.747186,32.013978
"511","University of Tasmania","Australia",2015,523,NA,350,"University of Tasmania, Australia",147.3255538,-42.9045304
"512","University of Surrey","United Kingdom",2015,525,NA,450,"University of Surrey, United Kingdom",-0.5904827,51.2423009
"513","Federal University of Minas Gerais","Brazil",2015,526,NA,450,"Federal University of Minas Gerais, Brazil",-48.2580759,-18.916396
"514","University of Tromsø - The Arctic University of Norway","Norway",2015,527,376,NA,"University of Tromsø - The Arctic University of Norway, Norway",-70.5448096,44.2139566
"515","University of Palermo","Italy",2015,528,NA,450,"University of Palermo, Italy",8.8753929,45.7891476
"516","University of Canterbury","New Zealand",2015,533,326,NA,"University of Canterbury, New Zealand",1.0760948,51.2704842
"517","University of Bremen","Germany",2015,535,263,450,"University of Bremen, Germany",8.6493781,53.1678088
"518","Royal Holloway, University of London","United Kingdom",2015,540,118,NA,"Royal Holloway, University of London, United Kingdom",-0.5722843,51.4156216
"519","James Cook University","Australia",2015,541,NA,350,"James Cook University, Australia",146.7598451,-19.3293709
"520","Nara Institute of Science and Technology","Japan",2015,547,NA,450,"Nara Institute of Science and Technology, Japan",135.8050002,34.6850869
"521","Auburn University","United States of America",2015,549,NA,450,"Auburn University, United States of America",-85.4861115,32.6033726
"522","University of Arkansas at Fayetteville","United States of America",2015,550,NA,450,"University of Arkansas at Fayetteville, United States of America",-78.8783585,35.0526641
"523","National University of Ireland, Galway","Ireland",2015,558,263,NA,"National University of Ireland, Galway, Ireland",-9.0654626,53.2847921
"524","University of Trento","Italy",2015,561,263,NA,"University of Trento, Italy",8.8334433,45.8187548
"525","Chang Gung University","Taiwan",2015,563,NA,450,"Chang Gung University, Taiwan",NA,NA
"526","Aalborg University","Denmark",2015,565,376,350,"Aalborg University, Denmark",9.9782838,57.0207906
"527","Utah State University","United States of America",2015,566,NA,450,"Utah State University, United States of America",-111.6569362,40.2698641
"528","Bangor University","United Kingdom",2015,568,326,NA,"Bangor University, United Kingdom",-68.7778138,44.8011821
"529","King Saud University","Saudi Arabia",2015,569,NA,176,"King Saud University, Saudi Arabia",46.6270967,24.7224191
"530","University of Fribourg","Switzerland",2015,573,288,NA,"University of Fribourg, Switzerland",7.1619719,46.8064773
"531","Medical University of Graz","Austria",2015,574,NA,450,"Medical University of Graz, Austria",15.4496119,47.0787761
"532","Deakin University","Australia",2015,579,326,350,"Deakin University, Australia",145.1158415,-37.8499622
